date;Sleep Score;Total Sleep Score;REM Sleep Score;Deep Sleep Score;Sleep Efficiency Score;Restfulness Score;Sleep Latency Score;Sleep Timing Score;Total Bedtime;Total Sleep Time;Awake Time;REM Sleep Time;Light Sleep Time;Deep Sleep Time;Restless Sleep;Sleep Efficiency;Sleep Latency;Sleep Timing;Sleep Timing;Bedtime Start;Bedtime End;Average Resting Heart Rate;Lowest Resting Heart Rate;Average HRV;Temperature Deviation (°C);Infradian Rythm (Data);Respiratory Rate;Activity Score;Stay Active Score;Move Every Hour Score;Meet Daily Targets Score;Training Frequency Score;Training Volume Score;Recovery Time Score;Activity Burn;Total Burn;Target Calories;Steps;Daily Movement;Inactive Time;Rest Time;Low Activity Time;Medium Activity Time;High Activity Time;Non-wear Time;Average MET;Long Periods of Inactivity;Readiness Score;Previous Night Score;Sleep Balance Score;Previous Day Activity Score;Activity Balance Score;Temperature Score;Resting Heart Rate Score;HRV Balance Score;Recovery Index Score
2020-04-24;85;99;99;17;100;84;78;79;33000;32130;870;8700;22350;1080;36;97;30;16230;;2020-04-23T23:11:29+02:00;2020-04-24T08:21:29+02:00;65.43;60;27;0.36;Lutheal;14.25;69;77;100;1;96;86;100;259;1901;350;8545;5834;501;726;112;58;0;43;1.3125;0;77;79;100;99;94;74;50;49;100
2020-04-25;;;;;;;;;;;;;;;;;;;;;;;;;;Lutheal;;70;100;100;1;96;72;100;25;1581;350;785;606;36;764;32;0;0;608;1.0625;0;80;80;92;90;93;0;0;50;0
2020-04-26;81;100;100;28;95;72;78;50;45000;40320;4680;15420;23190;1710;41;90;30;20910;;2020-04-25T22:51:30+02:00;2020-04-26T11:21:30+02:00;69.9;61;22;0.27;Lutheal;15.125;72;100;100;1;96;86;100;276;1896;350;9343;6427;275;756;121;57;0;231;1.28125;0;74;70;100;0;97;82;34;44;100
2020-04-27;92;100;100;57;100;88;82;96;35340;34500;840;10560;20610;3330;37;98;210;17700;;2020-04-26T22:11:24+02:00;2020-04-27T08:00:24+02:00;69.08;61;20;0.26;Lutheal;14.625;69;68;95;1;100;95;100;290;1988;350;8960;6271;578;635;154;51;0;22;1.375;1;78;98;100;97;96;83;36;33;82
2020-04-28;87;90;100;31;100;95;78;99;30180;29580;600;10650;17010;1920;29;98;30;14910;;2020-04-27T22:52:46+02:00;2020-04-28T07:15:46+02:00;70.99;64;19;0.38;Lutheal;15;73;99;100;1;100;87;100;193;1806;250;6257;4733;323;880;188;10;0;39;1.21875;0;69;85;100;84;89;72;28;27;84
2020-04-29;90;89;99;50;100;96;98;98;30720;29220;1500;8610;17640;2970;27;95;810;15570;;2020-04-28T22:43:34+02:00;2020-04-29T07:15:34+02:00;71.46;61;19;0.51;Lutheal;14.875;65;78;78;1;96;74;100;151;1844;250;4483;3304;524;488;140;13;0;275;1.28125;2;68;93;99;100;87;62;48;22;14
2020-04-30;83;100;100;24;100;87;93;29;41940;39570;2370;17970;20130;1470;33;94;660;21600;;2020-04-29T23:21:19+02:00;2020-04-30T11:00:19+02:00;67.32;58;26;0.29;Lutheal;14;73;100;100;1;100;88;100;244;1857;350;6541;5209;199;812;105;35;6;283;1.25;0;76;75;100;93;91;80;78;29;56
2020-05-01;89;100;100;67;100;88;88;49;40560;39150;1410;14040;21150;3960;30;97;450;19920;;2020-04-30T23:08:31+02:00;2020-05-01T10:24:31+02:00;66.16;58;24;0.35;Lutheal;14;66;75;100;1;96;70;100;98;1773;350;2872;1882;557;702;139;3;0;39;1.21875;0;81;90;100;95;90;75;59;32;100
2020-05-02;79;85;100;25;88;87;88;57;32340;28170;4170;10860;15780;1530;29;87;480;15540;;2020-05-02T00:05:01+02:00;2020-05-02T09:04:01+02:00;67.6;57;24;0;Period;15.125;63;68;100;1;96;57;100;177;1889;350;5580;3574;598;580;239;7;0;16;1.3125;0;77;65;100;98;94;100;89;35;46
2020-05-03;87;100;100;45;100;96;88;39;34140;32460;1680;15630;14160;2670;27;95;480;16740;;2020-05-03T00:22:31+02:00;2020-05-03T09:51:31+02:00;63.94;56;26;-0.27;Period;14.75;63;100;100;1;71;42;100;8;1572;450;213;166;34;655;11;0;0;740;1.0625;0;87;86;99;91;98;96;89;45;100
2020-05-04;84;100;100;49;95;80;60;70;37980;34110;3870;12990;18210;2910;38;90;2460;19980;;2020-05-03T22:25:35+02:00;2020-05-04T08:58:35+02:00;58.53;52;35;-0.26;Period;14.25;58;100;95;1;40;30;100;36;1635;450;1147;675;260;718;60;0;0;402;1.125;1;88;79;100;0;99;96;90;59;100
2020-05-05;90;100;100;57;100;84;79;83;34620;33330;1290;11760;18210;3360;35;96;120;17220;;2020-05-04T22:45:06+02:00;2020-05-05T08:22:06+02:00;64.39;53;25;-0.32;Period;14.375;59;62;95;1;71;54;100;277;1965;450;7274;5760;655;626;116;33;9;1;1.34375;1;85;94;100;100;95;94;90;60;37
2020-05-06;;;;;;;;;;;;;;;;;;;;;;;;;;Period;;71;100;100;1;96;79;100;225;1823;350;7462;5322;37;577;27;62;0;737;1.25;0;81;81;93;67;99;0;0;62;0
2020-05-07;93;100;100;90;98;87;79;80;38400;35880;2520;15600;15090;5190;26;93;120;18390;;2020-05-06T22:32:29+02:00;2020-05-07T09:12:29+02:00;62.01;54;30;-0.25;Period;14.25;68;96;95;1;71;87;98;173;1825;500;5372;3790;359;666;81;34;0;300;1.25;1;94;100;98;0;100;97;100;69;100
2020-05-08;88;100;100;33;97;89;84;78;37440;34320;3120;14040;18240;2040;32;92;270;17940;;2020-05-07T22:43:33+02:00;2020-05-08T09:07:33+02:00;59.95;54;35;-0.23;Period;14;65;70;60;1;96;95;100;258;1967;500;8528;5913;603;569;118;54;0;96;1.34375;3;95;88;100;98;100;97;96;81;100
2020-05-09;83;95;100;41;81;88;91;53;36600;30630;5970;9900;18300;2430;32;84;1170;17310;;2020-05-08T23:43:49+02:00;2020-05-09T09:53:49+02:00;63.71;55;31;0.06;Follicular;14;72;87;95;1;100;96;100;338;2030;450;9532;7181;428;680;219;38;7;68;1.375;1;90;75;95;84;94;100;94;88;100
2020-05-10;87;100;100;46;97;91;94;47;39000;35820;3180;17310;15750;2760;33;92;1080;19020;;2020-05-09T23:27:56+02:00;2020-05-10T10:17:56+02:00;59.26;52;36;-0.29;Follicular;13.875;72;87;95;1;100;95;100;281;2003;500;8744;6331;469;628;321;14;0;8;1.375;1;93;85;100;81;86;95;97;91;100
2020-05-11;79;74;91;39;99;90;85;77;27300;25530;1770;6450;16740;2340;29;94;330;13440;;2020-05-11T00:00:31+02:00;2020-05-11T07:35:31+02:00;58.66;52;35;-0.27;Follicular;13.625;68;64;95;1;100;95;100;247;1942;350;7686;5287;643;579;166;46;0;6;1.34375;1;85;65;88;92;82;96;94;93;81
2020-05-12;;;;;;;;;;;;;;;;;;;;;;;;;;Follicular;;72;100;100;1;100;80;100;1;1572;350;35;4;19;571;1;0;0;849;1.09375;0;80;81;72;84;75;0;0;94;0
2020-05-13;93;96;100;72;100;95;88;92;32580;31140;1440;15030;11910;4200;28;96;450;16170;;2020-05-12T22:46:01+02:00;2020-05-13T07:49:01+02:00;58.91;50;35;-0.05;Follicular;14.125;71;81;100;1;100;94;100;392;2088;450;12985;9352;497;639;204;71;0;29;1.4375;0;88;100;72;0;81;100;100;95;90
2020-05-14;93;100;100;95;98;89;84;73;36540;33870;2670;13530;14610;5730;30;93;270;17880;;2020-05-13T22:56:00+02:00;2020-05-14T09:05:00+02:00;58.24;52;35;-0.25;Follicular;13.75;65;77;78;1;100;74;100;69;1625;450;2281;1395;539;785;100;2;0;14;1.15625;2;89;100;77;82;75;96;96;96;100
2020-05-15;90;100;100;65;100;92;82;61;40800;39450;1350;17040;18570;3840;31;97;210;20010;;2020-05-14T22:43:28+02:00;2020-05-15T10:03:28+02:00;58.14;51;35;-0.3;Ovulation;14.125;66;71;95;1;100;75;100;183;1758;500;5292;4051;568;695;135;9;16;17;1.25;1;94;92;92;100;76;95;100;96;100
2020-05-16;93;100;100;70;100;89;90;89;34620;33360;1260;12900;16380;4080;33;96;510;17250;;2020-05-15T22:32:47+02:00;2020-05-16T08:09:47+02:00;60.88;53;30;-0.28;Ovulation;13.875;66;70;95;1;96;79;100;275;2011;450;7339;5613;594;510;218;10;15;93;1.375;1;88;98;100;69;83;95;100;93;45
2020-05-17;86;90;100;40;100;98;99;62;30960;29640;1320;11850;15420;2370;22;96;900;15780;;2020-05-16T23:51:34+02:00;2020-05-17T08:27:34+02:00;66.21;57;25;-0.07;Ovulation;14.375;78;90;100;25;100;90;100;344;2053;200;9998;7542;384;719;274;32;9;22;1.40625;0;80;81;100;66;81;100;72;89;45
2020-05-18;85;92;92;37;99;82;96;83;31980;30000;1980;6600;21180;2220;36;94;780;16140;;2020-05-17T23:04:58+02:00;2020-05-18T07:57:58+02:00;64.15;57;28;-0.27;Ovulation;13.875;72;64;95;25;96;83;100;149;1819;350;3952;2833;641;639;133;4;7;16;1.25;1;84;78;96;67;81;96;72;87;100
2020-05-19;89;100;100;50;98;86;96;71;39660;36810;2850;12420;21390;3000;33;93;780;19410;;2020-05-18T22:34:01+02:00;2020-05-19T09:35:01+02:00;63.22;56;26;-0.12;Ovulation;14.25;77;89;100;25;96;85;100;250;1934;350;6758;5151;408;743;230;14;8;37;1.3125;0;78;88;66;83;80;100;83;80;80
2020-05-20;87;100;100;32;95;78;84;89;38340;34620;3720;13530;19140;1950;39;90;300;17880;;2020-05-19T22:23:00+02:00;2020-05-20T09:02:00+02:00;63.49;56;26;-0.32;Ovulation;14.125;76;97;100;25;71;84;100;316;2044;350;8897;6755;315;564;269;13;10;269;1.40625;0;79;83;83;90;86;94;54;68;100
2020-05-21;87;97;100;36;100;94;85;66;32820;31560;1260;10530;18870;2160;30;96;360;16590;;2020-05-20T23:31:17+02:00;2020-05-21T08:38:17+02:00;68.03;57;26;-0.23;Ovulation;14.625;84;99;100;43;96;96;100;517;2238;350;16338;12033;306;572;323;67;12;160;1.53125;0;76;83;89;87;83;97;66;65;42
2020-05-22;82;100;97;31;96;75;87;51;35940;32670;3270;7590;23160;1920;39;91;390;18420;;2020-05-21T23:30:55+02:00;2020-05-22T09:29:55+02:00;68.23;58;26;-0.15;Lutheal;14.125;88;93;95;60;100;97;100;472;2192;350;15610;10747;402;662;279;81;0;16;1.5;1;72;71;90;72;71;100;67;63;55
2020-05-23;85;100;100;56;100;93;82;24;44040;42720;1320;16170;23280;3270;32;97;240;21660;;2020-05-22T23:33:29+02:00;2020-05-23T11:47:29+02:00;63.88;55;31;0.06;Lutheal;13.25;85;84;95;60;96;96;98;111;1759;350;3546;2240;483;785;140;6;0;26;1.1875;1;82;79;100;86;48;100;79;68;100
2020-05-24;;;;;;;;;;;;;;;;;;;;;;;;;;Lutheal;;85;100;100;43;96;97;100;311;1917;350;10489;7392;264;986;88;81;0;21;1.28125;0;;;;;;;;;
2020-05-25;87;100;100;33;100;87;84;73;35340;34320;1020;9000;23280;2040;34;97;270;17550;;2020-05-24T23:00:59+02:00;2020-05-25T08:49:59+02:00;63.21;56;37;0.19;Lutheal;13.5;82;75;100;43;100;98;100;439;2160;450;13684;9664;513;644;157;81;7;38;1.46875;0;87;85;100;100;39;88;89;83;100
2020-05-26;88;100;100;52;99;91;88;60;35400;33090;2310;12930;17130;3030;31;93;450;17160;;2020-05-25T23:32:31+02:00;2020-05-26T09:22:31+02:00;65.68;57;31;0.38;Lutheal;14.125;84;100;100;43;100;97;98;38;1631;350;1146;814;181;639;54;1;0;565;1.125;0;81;87;100;71;47;72;70;88;100
2020-05-27;89;100;100;44;99;86;96;71;38700;36540;2160;13380;20550;2610;34;94;1020;19290;;2020-05-26T22:36:27+02:00;2020-05-27T09:21:27+02:00;67.21;57;29;0.3;Lutheal;14.5;82;82;100;43;100;97;100;322;1985;350;10792;7311;498;747;120;75;0;0;1.34375;0;81;90;100;0;62;79;70;88;47
2020-05-28;87;100;100;33;100;89;85;73;35700;34440;1260;10200;22200;2040;30;96;330;17850;;2020-05-27T22:54:32+02:00;2020-05-28T08:49:32+02:00;68.18;59;26;0.21;Lutheal;13.875;80;96;95;25;100;96;100;111;1767;350;3327;2343;361;607;125;9;0;338;1.21875;1;83;84;100;90;60;87;70;87;73
2020-05-29;88;100;100;45;97;89;84;74;35340;32460;2880;12570;17220;2670;30;92;270;16830;;2020-05-28T23:10:35+02:00;2020-05-29T08:59:35+02:00;68.05;61;26;0.13;Lutheal;14.375;72;100;100;1;96;83;100;3;1578;350;117;69;7;559;4;0;0;870;1.09375;0;81;87;100;100;71;94;41;74;86
2020-05-30;88;100;100;38;100;94;85;62;34140;32760;1380;11640;18870;2250;28;96;360;16800;;2020-05-29T23:35:12+02:00;2020-05-30T09:04:12+02:00;67.4;61;24;0.33;Lutheal;14.5;68;100;100;1;96;59;100;9;1583;350;268;151;31;598;15;0;0;796;1.09375;0;78;87;100;0;79;77;32;69;90
2020-05-31;83;100;100;40;93;79;70;55;39840;35610;4230;9720;23490;2400;38;89;2010;20970;;2020-05-30T22:39:13+02:00;2020-05-31T09:43:13+02:00;70.24;60;24;0.66;Lutheal;14.75;61;78;100;1;71;46;100;178;1875;350;5961;3748;531;676;197;15;0;21;1.28125;0;71;74;100;0;87;48;53;66;86
2020-06-01;89;100;100;39;100;93;78;82;35220;34470;750;14400;17760;2310;31;98;30;17460;;2020-05-31T22:43:52+02:00;2020-06-01T08:30:52+02:00;66.84;56;27;0.1;Lutheal;14.875;67;86;100;1;71;80;100;426;2125;450;14004;9865;441;635;163;93;0;108;1.46875;0;86;90;100;97;89;96;92;67;49
2020-06-02;86;100;100;41;93;83;85;71;38280;33900;4380;13680;17760;2460;32;89;330;17730;;2020-06-01T23:02:00+02:00;2020-06-02T09:40:00+02:00;63.1;56;32;-0.04;Lutheal;14.5;70;79;95;1;96;96;100;298;1952;450;9867;6754;479;766;93;67;0;35;1.34375;1;87;82;100;86;82;100;83;72;100
2020-06-03;85;100;100;39;81;85;91;59;38760;32700;6060;14280;16080;2340;28;84;1200;18540;;2020-06-02T23:11:24+02:00;2020-06-03T09:57:24+02:00;60.46;52;39;-0.24;Period;14.25;64;63;60;1;96;97;98;323;1990;450;10413;7175;542;699;115;65;0;19;1.34375;3;90;80;96;93;73;97;98;86;100
2020-06-04;82;92;100;16;100;90;84;64;31020;30060;960;9390;19680;990;33;97;270;15390;;2020-06-03T23:54:50+02:00;2020-06-04T08:31:50+02:00;60.73;52;35;-0.16;Period;13.875;71;100;100;1;96;96;89;106;1752;350;3303;2066;290;604;171;1;0;374;1.21875;0;82;73;91;88;70;99;94;88;50
2020-06-05;85;100;100;35;100;92;81;45;39240;37470;1770;17250;18150;2070;31;95;180;19050;;2020-06-04T23:31:01+02:00;2020-06-05T10:25:01+02:00;59.78;52;35;0.05;Period;14.25;72;90;95;1;100;96;100;304;1964;500;9658;6932;449;633;140;61;0;157;1.34375;1;92;80;97;100;77;100;94;90;100
2020-06-06;78;82;97;50;76;88;98;36;33480;27540;5940;7770;16800;2970;30;82;840;15150;;2020-06-06T00:54:58+02:00;2020-06-06T10:12:58+02:00;60.87;52;33;-0.09;Period;14.375;72;89;95;1;100;96;100;380;2084;450;11602;8425;393;675;306;43;0;23;1.4375;1;88;63;94;93;81;100;100;92;86
2020-06-07;82;100;100;36;98;78;93;26;38640;35790;2850;15120;18510;2160;32;93;1140;19560;;2020-06-07T00:01:23+02:00;2020-06-07T10:45:23+02:00;60.21;54;35;-0.02;Period;14;74;100;100;1;100;96;100;220;1817;450;5591;4477;247;826;69;24;13;261;1.21875;0;88;74;86;94;75;100;100;93;100
2020-06-08;88;100;100;25;100;92;82;82;36660;35850;810;16710;17580;1560;32;98;210;18360;;2020-06-07T22:28:25+02:00;2020-06-08T08:39:25+02:00;62;54;25;-0.02;Period;14.5;69;70;95;1;100;97;100;344;2045;450;10344;7394;584;618;175;63;0;0;1.40625;1;86;89;90;91;79;100;95;90;54
2020-06-09;90;98;100;58;99;91;91;70;34320;32040;2280;9210;19440;3390;33;93;1200;17520;;2020-06-08T23:07:05+02:00;2020-06-09T08:39:05+02:00;60.62;53;34;-0.02;Follicular;14;70;76;95;1;100;96;98;226;1919;450;6241;5123;549;581;253;10;0;47;1.3125;1;91;94;89;84;74;100;100;91;100
2020-06-10;88;99;99;43;100;90;84;73;33540;32160;1380;8670;20910;2580;35;96;300;16710;;2020-06-09T23:14:02+02:00;2020-06-10T08:33:02+02:00;61.72;55;31;-0.37;Follicular;14.125;70;75;95;1;100;96;100;313;2028;350;9645;6956;541;544;239;41;0;75;1.40625;1;83;89;88;93;76;92;100;90;24
2020-06-11;85;95;98;46;100;85;79;65;31560;30900;660;8250;19920;2730;39;98;120;15600;;2020-06-10T23:49:44+02:00;2020-06-11T08:35:44+02:00;59.47;52;36;-0.28;Follicular;13.875;78;83;100;25;100;95;100;356;2104;350;11296;8033;500;540;328;32;0;40;1.46875;0;82;82;85;88;74;95;92;91;46
2020-06-12;63;66;95;30;53;87;37;58;32400;23460;8940;6930;14700;1830;37;72;3360;19560;;2020-06-11T22:57:01+02:00;2020-06-12T07:57:01+02:00;63.57;53;31;-0.2;Follicular;14.375;85;97;100;43;100;96;100;445;2163;350;14318;10222;320;680;327;61;0;52;1.46875;0;72;27;72;88;71;98;100;90;54
2020-06-13;90;100;100;78;95;93;91;45;38700;34830;3870;12600;17670;4560;31;90;600;18090;;2020-06-12T23:46:31+02:00;2020-06-13T10:31:31+02:00;59.53;54;34;-0.13;Ovulation;14;80;82;78;43;96;95;100;296;2003;450;10087;6852;466;666;247;34;0;27;1.375;2;88;94;76;94;65;100;100;91;100
2020-06-14;80;100;100;21;95;81;82;26;40200;36090;4110;12900;21870;1320;35;90;210;19440;;2020-06-14T00:03:00+02:00;2020-06-14T11:13:00+02:00;59.22;53;37;-0.34;Ovulation;14.125;85;100;100;43;96;96;100;399;2046;450;12153;9381;104;752;230;47;5;302;1.40625;0;85;69;82;94;66;93;97;92;100
2020-06-15;80;82;63;24;100;92;90;100;29040;27510;1530;4530;21510;1470;31;95;510;14580;;2020-06-14T22:56:24+02:00;2020-06-15T07:00:24+02:00;62.39;54;28;-0.33;Ovulation;14.125;81;100;100;43;71;91;100;74;1680;350;2437;1776;50;477;71;4;0;838;1.15625;0;77;70;75;96;67;94;100;90;27
2020-06-16;85;85;99;30;99;89;94;100;29940;28140;1800;8700;17580;1860;31;94;720;14940;;2020-06-15T22:51:01+02:00;2020-06-16T07:10:01+02:00;60.58;53;31;-0.32;Ovulation;14;74;65;100;43;71;75;100;199;1908;200;6565;4479;550;641;224;8;0;17;1.3125;0;83;83;69;0;75;94;92;89;100
2020-06-17;86;99;100;33;99;92;88;54;34560;32400;2160;8790;21600;2010;27;94;450;16680;;2020-06-16T23:52:58+02:00;2020-06-17T09:28:58+02:00;58.5;52;38;-0.02;Ovulation;14.125;75;94;95;43;71;57;100;223;1942;450;6541;4471;413;630;322;5;0;70;1.34375;1;86;86;72;0;79;100;99;90;100
2020-06-18;87;93;100;29;100;94;94;76;31500;30150;1350;11250;17100;1800;29;96;720;15930;;2020-06-17T23:20:54+02:00;2020-06-18T08:05:54+02:00;60.75;52;31;-0.51;Ovulation;13.875;82;85;95;43;96;95;100;513;2193;450;12759;11659;471;601;169;83;13;103;1.5;1;88;88;71;100;82;88;100;89;100
2020-06-19;84;100;100;55;98;84;82;32;36180;33540;2640;8910;21420;3210;33;93;240;17460;;2020-06-19T00:23:34+02:00;2020-06-19T10:26:34+02:00;59.4;53;31;-0.21;Ovulation;13.875;78;100;100;25;71;95;100;193;1827;350;5525;4290;179;625;164;23;1;448;1.25;0;83;81;76;62;73;98;100;88;98
2020-06-20;77;81;71;30;100;90;93;58;28800;27240;1560;5100;20310;1830;34;95;1110;14760;;2020-06-20T00:17:25+02:00;2020-06-20T08:17:25+02:00;63.35;56;24;-0.35;Lutheal;14;84;92;100;43;96;97;100;599;2326;350;19562;14028;423;592;307;102;3;13;1.59375;0;76;63;69;100;79;93;58;83;99
2020-06-21;84;100;100;9;100;87;91;59;34260;32460;1800;12120;19800;540;38;95;570;17520;;2020-06-20T23:30:11+02:00;2020-06-21T09:01:11+02:00;65.81;58;23;-0.41;Lutheal;14.5;82;100;100;43;71;96;100;146;1765;350;4333;3320;146;631;160;10;0;493;1.21875;0;70;81;71;71;62;91;59;74;64
2020-06-22;86;90;96;22;100;98;79;100;30360;29640;720;7290;20970;1380;25;98;120;15030;;2020-06-21T22:37:27+02:00;2020-06-22T07:03:27+02:00;64.4;54;27;-0.11;Lutheal;14.25;83;75;78;60;96;98;100;491;2198;350;14388;10936;563;551;235;67;12;12;1.5;2;74;86;69;100;69;100;100;72;8
2020-06-23;84;86;98;10;100;98;87;100;29400;28470;930;8040;19860;570;23;97;390;14670;;2020-06-22T22:53:02+02:00;2020-06-23T07:03:02+02:00;66.22;56;25;0.23;Lutheal;14.75;91;85;95;78;96;97;100;331;2064;250;10930;7415;466;526;316;30;0;102;1.4375;1;68;81;67;57;58;85;49;66;100
2020-06-24;87;100;100;29;100;92;87;67;37860;36810;1050;14340;20700;1770;33;97;390;18900;;2020-06-23T22:50:45+02:00;2020-06-24T09:21:45+02:00;64.3;57;30;0.22;Lutheal;14.375;94;87;78;95;100;97;100;383;2049;350;12612;8740;461;646;196;69;0;68;1.40625;2;78;89;77;91;59;86;70;68;100
2020-06-25;76;80;84;18;93;92;52;97;30420;26910;3510;5970;19800;1140;32;88;2730;16320;;2020-06-24T22:34:17+02:00;2020-06-25T07:01:17+02:00;62.66;55;29;0.15;Lutheal;13.5;87;59;100;78;96;97;100;320;2059;350;10491;7345;669;452;251;41;0;27;1.4375;0;70;61;71;88;57;92;89;68;47
2020-06-26;60;96;100;7;23;79;1;18;54000;31200;22800;10230;20550;420;31;58;7650;26250;;2020-06-26T01:02:22+02:00;2020-06-26T16:02:22+02:00;63.55;54;35;0.28;Lutheal;13.875;93;97;100;78;96;96;100;258;1905;350;8257;6186;190;992;243;15;0;0;1.28125;0;71;22;72;79;59;81;100;76;90
2020-06-27;87;86;100;61;100;93;98;70;29760;28410;1350;9000;15810;3600;31;95;840;15090;;2020-06-26T23:46:45+02:00;2020-06-27T08:02:45+02:00;65.34;58;28;0.06;Lutheal;14.375;85;100;100;60;71;83;100;51;1604;350;1725;965;146;1057;73;2;0;162;1.0625;0;77;90;68;100;61;99;59;75;100
2020-06-28;82;85;100;46;100;92;84;54;29580;27990;1590;10140;15180;2670;31;95;300;15150;;2020-06-28T00:17:43+02:00;2020-06-28T08:30:43+02:00;66.69;54;33;0.27;Lutheal;14.25;79;88;95;60;71;63;100;165;1824;200;5384;3622;430;752;205;5;0;48;1.25;1;70;77;65;100;72;82;70;80;23
2020-06-29;85;98;89;13;95;84;98;83;35040;31620;3420;6360;24510;750;34;90;840;16770;;2020-06-28T22:53:02+02:00;2020-06-29T08:37:02+02:00;61.23;54;32;0.37;Lutheal;15;73;71;78;43;71;77;100;320;2001;350;10092;7270;579;567;151;68;0;75;1.375;2;80;85;68;100;78;73;89;82;100
2020-06-30;83;86;91;55;100;84;81;71;29820;28500;1320;6450;18870;3180;36;96;180;14790;;2020-06-29T23:49:59+02:00;2020-06-30T08:06:59+02:00;62.41;55;31;0.36;Lutheal;14.625;72;100;100;25;71;59;100;9;1586;350;344;206;22;520;17;0;0;881;1.09375;0;80;80;65;84;76;75;89;83;100
2020-07-01;84;97;96;43;97;86;81;59;34080;31200;2880;7110;21600;2490;32;92;150;17190;;2020-06-30T23:34:31+02:00;2020-07-01T09:02:31+02:00;62.18;55;36;0.21;Lutheal;14.625;74;87;100;25;71;84;100;375;2051;350;12325;8403;454;664;210;68;0;44;1.40625;0;78;83;67;0;84;87;89;86;63
2020-07-02;87;85;94;41;99;96;94;99;29940;28110;1830;6690;19050;2370;27;94;720;15420;;2020-07-01T22:45:28+02:00;2020-07-02T07:04:28+02:00;62.23;54;37;0.34;Lutheal;14.625;70;66;95;25;71;78;100;269;1974;350;8476;6410;590;571;259;12;0;8;1.375;1;77;90;64;89;79;76;89;89;35
2020-07-03;81;76;96;37;99;82;87;100;27900;25980;1920;7440;16380;2160;35;93;390;13530;;2020-07-02T23:11:42+02:00;2020-07-03T06:56:42+02:00;59.43;53;37;0.19;Period;14.875;75;95;100;25;71;80;100;247;1898;350;8051;5781;393;744;200;27;0;76;1.28125;0;76;75;59;86;78;89;100;91;49
2020-07-04;90;100;91;29;100;91;94;100;36960;35610;1350;6480;27420;1710;34;96;690;18750;;2020-07-03T19:39:16+02:00;2020-07-04T05:55:16+02:00;58.27;50;37;0.19;Follicular;14.75;74;100;95;25;71;77;100;112;1750;450;3730;2612;274;358;41;25;0;742;1.21875;1;86;98;69;100;79;89;96;92;79
2020-07-05;77;89;95;33;86;85;88;33;34020;29100;4920;6900;20250;1950;35;86;450;15270;;2020-07-05T00:59:00+02:00;2020-07-05T10:26:00+02:00;56;52;41;-0.16;Follicular;14.75;71;82;95;25;71;74;100;164;1790;350;5292;3708;476;795;112;28;0;29;1.21875;1;83;65;68;0;85;100;100;95;100
2020-07-06;85;81;100;40;99;96;87;99;28800;27180;1620;12450;12420;2310;27;94;390;14430;;2020-07-05T23:00:28+02:00;2020-07-06T07:00:28+02:00;57.2;52;33;-0.02;Follicular;14.75;78;74;95;43;71;96;100;430;2025;350;15954;9648;250;938;144;68;11;29;1.34375;1;84;85;64;100;87;100;100;94;79
2020-07-07;88;79;100;79;100;98;87;93;27300;26490;810;11610;10350;4530;23;97;420;13680;;2020-07-06T23:25:50+02:00;2020-07-07T07:00:50+02:00;60.3;54;32;-0.29;Follicular;14.625;85;90;100;60;71;96;100;451;2178;350;15217;11023;370;607;395;34;0;34;1.5;0;80;93;59;83;79;95;74;93;99
2020-07-08;82;100;100;22;99;79;84;42;45300;42360;2940;15390;25680;1290;39;94;300;22590;;2020-07-07T22:38:49+02:00;2020-07-08T11:13:49+02:00;60.16;52;35;-0.21;Follicular;14.625;77;87;100;43;40;95;100;259;1936;350;7916;6006;453;705;240;25;0;17;1.3125;0;82;77;80;88;63;98;100;93;63
2020-07-09;;;;;;;;;;;;;;;;;;;;;;;;;;Follicular;;77;100;100;43;40;84;100;13;1594;350;419;241;76;549;22;0;0;793;1.09375;0;80;73;75;97;63;0;0;93;0
2020-07-10;87;93;100;48;98;85;93;79;32400;30180;2220;9660;17730;2790;36;93;1110;16410;;2020-07-09T23:07:12+02:00;2020-07-10T08:07:12+02:00;56.26;51;43;-0.27;Follicular;14.375;75;94;100;43;40;78;100;236;1875;350;15539;5266;270;837;215;29;0;89;1.28125;0;81;90;74;0;72;96;92;96;54
2020-07-11;90;100;100;62;100;98;82;58;34080;33450;630;13920;15960;3570;24;98;240;16980;;2020-07-10T23:40:47+02:00;2020-07-11T09:08:47+02:00;56.85;51;39;-0.13;Follicular;14.5;83;86;100;60;71;85;100;313;2114;450;9771;6336;478;447;455;4;0;56;1.46875;0;91;97;79;100;73;100;100;96;100
2020-07-12;70;80;100;46;88;85;40;19;30900;26760;4140;9570;14490;2700;39;87;3210;16620;;2020-07-12T01:26:48+02:00;2020-07-12T10:01:48+02:00;60.32;53;37;-0.13;Ovulation;14.375;80;85;100;60;71;66;100;198;1870;350;6465;4412;474;686;252;3;0;25;1.28125;0;79;47;74;94;64;100;91;96;98
2020-07-13;82;98;98;28;95;77;88;56;35040;31680;3360;8220;21810;1650;42;90;1320;17400;;2020-07-12T23:36:01+02:00;2020-07-13T09:20:01+02:00;58.81;53;40;-0.12;Ovulation;14.375;77;75;95;43;71;93;100;410;2115;450;12042;8881;542;622;198;58;10;10;1.46875;1;86;77;75;100;69;100;100;97;89
